DateKey;FullDate;Year;Month;Day;MonthName;DayName;DayOfWeek;Quarter;IsHoliday;IsWeekend;IsTradingDay;YearMonth
20260101;2026-01-01;2026;1;1;January;Thursday;4;1;1;0;0;202601
20260102;2026-01-02;2026;1;2;January;Friday;5;1;0;0;1;202601
20260103;2026-01-03;2026;1;3;January;Saturday;6;1;0;1;1;202601
20260104;2026-01-04;2026;1;4;January;Sunday;7;1;0;1;0;202601
20260105;2026-01-05;2026;1;5;January;Monday;1;1;0;0;1;202601
20260106;2026-01-06;2026;1;6;January;Tuesday;2;1;1;0;0;202601
20260107;2026-01-07;2026;1;7;January;Wednesday;3;1;0;0;1;202601
20260108;2026-01-08;2026;1;8;January;Thursday;4;1;0;0;1;202601
20260109;2026-01-09;2026;1;9;January;Friday;5;1;0;0;1;202601
20260110;2026-01-10;2026;1;10;January;Saturday;6;1;0;1;1;202601
20260111;2026-01-11;2026;1;11;January;Sunday;7;1;0;1;0;202601
20260112;2026-01-12;2026;1;12;January;Monday;1;1;0;0;1;202601
20260113;2026-01-13;2026;1;13;January;Tuesday;2;1;0;0;1;202601
20260114;2026-01-14;2026;1;14;January;Wednesday;3;1;0;0;1;202601
20260115;2026-01-15;2026;1;15;January;Thursday;4;1;0;0;1;202601
20260116;2026-01-16;2026;1;16;January;Friday;5;1;0;0;1;202601
20260117;2026-01-17;2026;1;17;January;Saturday;6;1;0;1;1;202601
20260118;2026-01-18;2026;1;18;January;Sunday;7;1;0;1;0;202601
20260119;2026-01-19;2026;1;19;January;Monday;1;1;0;0;1;202601
20260120;2026-01-20;2026;1;20;January;Tuesday;2;1;0;0;1;202601
20260121;2026-01-21;2026;1;21;January;Wednesday;3;1;0;0;1;202601
20260122;2026-01-22;2026;1;22;January;Thursday;4;1;0;0;1;202601
20260123;2026-01-23;2026;1;23;January;Friday;5;1;0;0;1;202601
20260124;2026-01-24;2026;1;24;January;Saturday;6;1;0;1;1;202601
20260125;2026-01-25;2026;1;25;January;Sunday;7;1;0;1;0;202601
20260126;2026-01-26;2026;1;26;January;Monday;1;1;0;0;1;202601
20260127;2026-01-27;2026;1;27;January;Tuesday;2;1;0;0;1;202601
20260128;2026-01-28;2026;1;28;January;Wednesday;3;1;0;0;1;202601
20260129;2026-01-29;2026;1;29;January;Thursday;4;1;0;0;1;202601
20260130;2026-01-30;2026;1;30;January;Friday;5;1;0;0;1;202601
20260131;2026-01-31;2026;1;31;January;Saturday;6;1;0;1;1;202601
20260201;2026-02-01;2026;2;1;February;Sunday;7;1;0;1;0;202602
20260202;2026-02-02;2026;2;2;February;Monday;1;1;0;0;1;202602
20260203;2026-02-03;2026;2;3;February;Tuesday;2;1;0;0;1;202602
20260204;2026-02-04;2026;2;4;February;Wednesday;3;1;0;0;1;202602
20260205;2026-02-05;2026;2;5;February;Thursday;4;1;0;0;1;202602
20260206;2026-02-06;2026;2;6;February;Friday;5;1;0;0;1;202602
20260207;2026-02-07;2026;2;7;February;Saturday;6;1;0;1;1;202602
20260208;2026-02-08;2026;2;8;February;Sunday;7;1;0;1;0;202602
20260209;2026-02-09;2026;2;9;February;Monday;1;1;0;0;1;202602
20260210;2026-02-10;2026;2;10;February;Tuesday;2;1;0;0;1;202602
20260211;2026-02-11;2026;2;11;February;Wednesday;3;1;0;0;1;202602
20260212;2026-02-12;2026;2;12;February;Thursday;4;1;0;0;1;202602
20260213;2026-02-13;2026;2;13;February;Friday;5;1;0;0;1;202602
20260214;2026-02-14;2026;2;14;February;Saturday;6;1;0;1;1;202602
20260215;2026-02-15;2026;2;15;February;Sunday;7;1;0;1;0;202602
20260216;2026-02-16;2026;2;16;February;Monday;1;1;0;0;1;202602
20260217;2026-02-17;2026;2;17;February;Tuesday;2;1;0;0;1;202602
20260218;2026-02-18;2026;2;18;February;Wednesday;3;1;0;0;1;202602
20260219;2026-02-19;2026;2;19;February;Thursday;4;1;0;0;1;202602
20260220;2026-02-20;2026;2;20;February;Friday;5;1;0;0;1;202602
20260221;2026-02-21;2026;2;21;February;Saturday;6;1;0;1;1;202602
20260222;2026-02-22;2026;2;22;February;Sunday;7;1;0;1;0;202602
20260223;2026-02-23;2026;2;23;February;Monday;1;1;0;0;1;202602
20260224;2026-02-24;2026;2;24;February;Tuesday;2;1;0;0;1;202602
20260225;2026-02-25;2026;2;25;February;Wednesday;3;1;0;0;1;202602
20260226;2026-02-26;2026;2;26;February;Thursday;4;1;0;0;1;202602
20260227;2026-02-27;2026;2;27;February;Friday;5;1;0;0;1;202602
20260228;2026-02-28;2026;2;28;February;Saturday;6;1;0;1;1;202602
20260301;2026-03-01;2026;3;1;March;Sunday;7;1;0;1;0;202603
20260302;2026-03-02;2026;3;2;March;Monday;1;1;0;0;1;202603
20260303;2026-03-03;2026;3;3;March;Tuesday;2;1;0;0;1;202603
20260304;2026-03-04;2026;3;4;March;Wednesday;3;1;0;0;1;202603
20260305;2026-03-05;2026;3;5;March;Thursday;4;1;0;0;1;202603
20260306;2026-03-06;2026;3;6;March;Friday;5;1;0;0;1;202603
20260307;2026-03-07;2026;3;7;March;Saturday;6;1;0;1;1;202603
20260308;2026-03-08;2026;3;8;March;Sunday;7;1;0;1;0;202603
20260309;2026-03-09;2026;3;9;March;Monday;1;1;0;0;1;202603
20260310;2026-03-10;2026;3;10;March;Tuesday;2;1;0;0;1;202603
20260311;2026-03-11;2026;3;11;March;Wednesday;3;1;0;0;1;202603
20260312;2026-03-12;2026;3;12;March;Thursday;4;1;0;0;1;202603
20260313;2026-03-13;2026;3;13;March;Friday;5;1;0;0;1;202603
20260314;2026-03-14;2026;3;14;March;Saturday;6;1;0;1;1;202603
20260315;2026-03-15;2026;3;15;March;Sunday;7;1;0;1;0;202603
20260316;2026-03-16;2026;3;16;March;Monday;1;1;0;0;1;202603
20260317;2026-03-17;2026;3;17;March;Tuesday;2;1;0;0;1;202603
20260318;2026-03-18;2026;3;18;March;Wednesday;3;1;0;0;1;202603
20260319;2026-03-19;2026;3;19;March;Thursday;4;1;0;0;1;202603
20260320;2026-03-20;2026;3;20;March;Friday;5;1;0;0;1;202603
20260321;2026-03-21;2026;3;21;March;Saturday;6;1;0;1;1;202603
20260322;2026-03-22;2026;3;22;March;Sunday;7;1;0;1;0;202603
20260323;2026-03-23;2026;3;23;March;Monday;1;1;0;0;1;202603
20260324;2026-03-24;2026;3;24;March;Tuesday;2;1;0;0;1;202603
20260325;2026-03-25;2026;3;25;March;Wednesday;3;1;0;0;1;202603
20260326;2026-03-26;2026;3;26;March;Thursday;4;1;0;0;1;202603
20260327;2026-03-27;2026;3;27;March;Friday;5;1;0;0;1;202603
20260328;2026-03-28;2026;3;28;March;Saturday;6;1;0;1;1;202603
20260329;2026-03-29;2026;3;29;March;Sunday;7;1;0;1;0;202603
20260330;2026-03-30;2026;3;30;March;Monday;1;1;0;0;1;202603
20260331;2026-03-31;2026;3;31;March;Tuesday;2;1;0;0;1;202603
20260401;2026-04-01;2026;4;1;April;Wednesday;3;2;0;0;1;202604
20260402;2026-04-02;2026;4;2;April;Thursday;4;2;0;0;1;202604
20260403;2026-04-03;2026;4;3;April;Friday;5;2;0;0;1;202604
20260404;2026-04-04;2026;4;4;April;Saturday;6;2;0;1;1;202604
20260405;2026-04-05;2026;4;5;April;Sunday;7;2;0;1;0;202604
20260406;2026-04-06;2026;4;6;April;Monday;1;2;0;0;1;202604
20260407;2026-04-07;2026;4;7;April;Tuesday;2;2;0;0;1;202604
20260408;2026-04-08;2026;4;8;April;Wednesday;3;2;0;0;1;202604
20260409;2026-04-09;2026;4;9;April;Thursday;4;2;0;0;1;202604
20260410;2026-04-10;2026;4;10;April;Friday;5;2;0;0;1;202604
20260411;2026-04-11;2026;4;11;April;Saturday;6;2;0;1;1;202604
20260412;2026-04-12;2026;4;12;April;Sunday;7;2;0;1;0;202604
20260413;2026-04-13;2026;4;13;April;Monday;1;2;0;0;1;202604
20260414;2026-04-14;2026;4;14;April;Tuesday;2;2;0;0;1;202604
20260415;2026-04-15;2026;4;15;April;Wednesday;3;2;0;0;1;202604
20260416;2026-04-16;2026;4;16;April;Thursday;4;2;0;0;1;202604
20260417;2026-04-17;2026;4;17;April;Friday;5;2;0;0;1;202604
20260418;2026-04-18;2026;4;18;April;Saturday;6;2;0;1;1;202604
20260419;2026-04-19;2026;4;19;April;Sunday;7;2;0;1;0;202604
20260420;2026-04-20;2026;4;20;April;Monday;1;2;0;0;1;202604
20260421;2026-04-21;2026;4;21;April;Tuesday;2;2;0;0;1;202604
20260422;2026-04-22;2026;4;22;April;Wednesday;3;2;0;0;1;202604
20260423;2026-04-23;2026;4;23;April;Thursday;4;2;0;0;1;202604
20260424;2026-04-24;2026;4;24;April;Friday;5;2;0;0;1;202604
20260425;2026-04-25;2026;4;25;April;Saturday;6;2;0;1;1;202604
20260426;2026-04-26;2026;4;26;April;Sunday;7;2;0;1;0;202604
20260427;2026-04-27;2026;4;27;April;Monday;1;2;0;0;1;202604
20260428;2026-04-28;2026;4;28;April;Tuesday;2;2;0;0;1;202604
20260429;2026-04-29;2026;4;29;April;Wednesday;3;2;0;0;1;202604
20260430;2026-04-30;2026;4;30;April;Thursday;4;2;0;0;1;202604
20260501;2026-05-01;2026;5;1;May;Friday;5;2;1;0;0;202605
20260502;2026-05-02;2026;5;2;May;Saturday;6;2;0;1;1;202605
20260503;2026-05-03;2026;5;3;May;Sunday;7;2;1;1;0;202605
20260504;2026-05-04;2026;5;4;May;Monday;1;2;0;0;1;202605
20260505;2026-05-05;2026;5;5;May;Tuesday;2;2;0;0;1;202605
20260506;2026-05-06;2026;5;6;May;Wednesday;3;2;0;0;1;202605
20260507;2026-05-07;2026;5;7;May;Thursday;4;2;0;0;1;202605
20260508;2026-05-08;2026;5;8;May;Friday;5;2;0;0;1;202605
20260509;2026-05-09;2026;5;9;May;Saturday;6;2;0;1;1;202605
20260510;2026-05-10;2026;5;10;May;Sunday;7;2;0;1;0;202605
20260511;2026-05-11;2026;5;11;May;Monday;1;2;0;0;1;202605
20260512;2026-05-12;2026;5;12;May;Tuesday;2;2;0;0;1;202605
20260513;2026-05-13;2026;5;13;May;Wednesday;3;2;0;0;1;202605
20260514;2026-05-14;2026;5;14;May;Thursday;4;2;0;0;1;202605
20260515;2026-05-15;2026;5;15;May;Friday;5;2;0;0;1;202605
20260516;2026-05-16;2026;5;16;May;Saturday;6;2;0;1;1;202605
20260517;2026-05-17;2026;5;17;May;Sunday;7;2;0;1;0;202605
20260518;2026-05-18;2026;5;18;May;Monday;1;2;0;0;1;202605
20260519;2026-05-19;2026;5;19;May;Tuesday;2;2;0;0;1;202605
20260520;2026-05-20;2026;5;20;May;Wednesday;3;2;0;0;1;202605
20260521;2026-05-21;2026;5;21;May;Thursday;4;2;0;0;1;202605
20260522;2026-05-22;2026;5;22;May;Friday;5;2;0;0;1;202605
20260523;2026-05-23;2026;5;23;May;Saturday;6;2;0;1;1;202605
20260524;2026-05-24;2026;5;24;May;Sunday;7;2;0;1;0;202605
20260525;2026-05-25;2026;5;25;May;Monday;1;2;0;0;1;202605
20260526;2026-05-26;2026;5;26;May;Tuesday;2;2;0;0;1;202605
20260527;2026-05-27;2026;5;27;May;Wednesday;3;2;0;0;1;202605
20260528;2026-05-28;2026;5;28;May;Thursday;4;2;0;0;1;202605
20260529;2026-05-29;2026;5;29;May;Friday;5;2;0;0;1;202605
20260530;2026-05-30;2026;5;30;May;Saturday;6;2;0;1;1;202605
20260531;2026-05-31;2026;5;31;May;Sunday;7;2;0;1;0;202605
20260601;2026-06-01;2026;6;1;June;Monday;1;2;0;0;1;202606
20260602;2026-06-02;2026;6;2;June;Tuesday;2;2;0;0;1;202606
20260603;2026-06-03;2026;6;3;June;Wednesday;3;2;0;0;1;202606
20260604;2026-06-04;2026;6;4;June;Thursday;4;2;0;0;1;202606
20260605;2026-06-05;2026;6;5;June;Friday;5;2;0;0;1;202606
20260606;2026-06-06;2026;6;6;June;Saturday;6;2;0;1;1;202606
20260607;2026-06-07;2026;6;7;June;Sunday;7;2;0;1;0;202606
20260608;2026-06-08;2026;6;8;June;Monday;1;2;0;0;1;202606
20260609;2026-06-09;2026;6;9;June;Tuesday;2;2;0;0;1;202606
20260610;2026-06-10;2026;6;10;June;Wednesday;3;2;0;0;1;202606
20260611;2026-06-11;2026;6;11;June;Thursday;4;2;0;0;1;202606
20260612;2026-06-12;2026;6;12;June;Friday;5;2;0;0;1;202606
20260613;2026-06-13;2026;6;13;June;Saturday;6;2;0;1;1;202606
20260614;2026-06-14;2026;6;14;June;Sunday;7;2;0;1;0;202606
20260615;2026-06-15;2026;6;15;June;Monday;1;2;0;0;1;202606
20260616;2026-06-16;2026;6;16;June;Tuesday;2;2;0;0;1;202606
20260617;2026-06-17;2026;6;17;June;Wednesday;3;2;0;0;1;202606
20260618;2026-06-18;2026;6;18;June;Thursday;4;2;0;0;1;202606
20260619;2026-06-19;2026;6;19;June;Friday;5;2;0;0;1;202606
20260620;2026-06-20;2026;6;20;June;Saturday;6;2;0;1;1;202606
20260621;2026-06-21;2026;6;21;June;Sunday;7;2;0;1;0;202606
20260622;2026-06-22;2026;6;22;June;Monday;1;2;0;0;1;202606
20260623;2026-06-23;2026;6;23;June;Tuesday;2;2;0;0;1;202606
20260624;2026-06-24;2026;6;24;June;Wednesday;3;2;0;0;1;202606
20260625;2026-06-25;2026;6;25;June;Thursday;4;2;0;0;1;202606
20260626;2026-06-26;2026;6;26;June;Friday;5;2;0;0;1;202606
20260627;2026-06-27;2026;6;27;June;Saturday;6;2;0;1;1;202606
20260628;2026-06-28;2026;6;28;June;Sunday;7;2;0;1;0;202606
20260629;2026-06-29;2026;6;29;June;Monday;1;2;0;0;1;202606
20260630;2026-06-30;2026;6;30;June;Tuesday;2;2;0;0;1;202606
